Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
558,559,토요일,1,155,동대문,하선,198.0,205.0,168.0,168.0,343.0,335.0,422.0,449.0,666.0,580.0,629.0,616.0,583.0,701.0,825.0,685.0,756.0,772.0,715.0,704.0,823.0,629.0,769.0,599.0,699.0,596.0,380.0,394.0,322.0,251.0,251.0,273.0,233.0,187.0,152.0,168.0,157.0,0.0,0.0
734,735,토요일,3,341,경찰병원,하선,0.0,69.0,36.0,36.0,34.0,50.0,82.0,62.0,60.0,60.0,74.0,62.0,85.0,109.0,93.0,106.0,92.0,81.0,84.0,104.0,120.0,89.0,152.0,136.0,135.0,116.0,108.0,90.0,109.0,89.0,109.0,93.0,96.0,128.0,152.0,98.0,74.0,0.0,0.0
797,798,토요일,5,2515,마곡,상선,322.0,142.0,101.0,86.0,99.0,104.0,118.0,128.0,137.0,142.0,149.0,163.0,165.0,179.0,186.0,195.0,189.0,191.0,219.0,198.0,190.0,251.0,220.0,237.0,205.0,208.0,184.0,173.0,165.0,144.0,147.0,147.0,143.0,144.0,121.0,102.0,87.0,73.0,0.0
1550,1551,일요일,7,2725,용마산,하선,455.0,336.0,276.0,383.0,375.0,457.0,557.0,695.0,673.0,772.0,673.0,652.0,685.0,684.0,688.0,713.0,632.0,643.0,588.0,582.0,615.0,561.0,577.0,501.0,491.0,445.0,378.0,340.0,299.0,257.0,266.0,222.0,180.0,177.0,121.0,124.0,96.0,26.0,0.0
195,196,평일,4,411,노원,하선,213.0,251.0,394.0,527.0,763.0,963.0,556.0,535.0,327.0,329.0,295.0,327.0,254.0,300.0,305.0,267.0,233.0,244.0,224.0,248.0,254.0,251.0,236.0,246.0,227.0,252.0,200.0,173.0,124.0,125.0,120.0,159.0,147.0,176.0,154.0,116.0,141.0,58.0,0.0
1266,1267,일요일,3,334,도곡,상선,55.0,55.0,79.0,76.0,96.0,138.0,187.0,228.0,262.0,292.0,257.0,275.0,284.0,236.0,365.0,321.0,345.0,255.0,236.0,270.0,252.0,257.0,259.0,263.0,290.0,248.0,186.0,133.0,127.0,143.0,133.0,146.0,117.0,173.0,154.0,66.0,62.0,0.0,0.0
1353,1354,일요일,5,2519,까치산,하선,124.0,107.0,119.0,147.0,194.0,260.0,323.0,426.0,414.0,430.0,378.0,375.0,387.0,443.0,444.0,415.0,412.0,386.0,360.0,345.0,320.0,325.0,292.0,284.0,262.0,236.0,196.0,198.0,167.0,166.0,161.0,127.0,123.0,146.0,123.0,95.0,81.0,0.0,0.0
1453,1454,일요일,6,2615,연신내,하선,62.0,54.0,68.0,82.0,104.0,105.0,134.0,185.0,204.0,210.0,208.0,204.0,219.0,227.0,248.0,280.0,267.0,294.0,280.0,295.0,284.0,307.0,297.0,312.0,278.0,240.0,259.0,199.0,200.0,172.0,167.0,157.0,153.0,123.0,123.0,80.0,52.0,0.0,0.0
411,412,평일,6,2642,월곡,상선,255.0,274.0,388.0,605.0,904.0,1167.0,929.0,857.0,608.0,535.0,353.0,344.0,320.0,342.0,353.0,365.0,326.0,264.0,307.0,335.0,285.0,433.0,300.0,325.0,342.0,361.0,288.0,231.0,172.0,142.0,137.0,143.0,143.0,144.0,124.0,81.0,82.0,46.0,13.0
964,965,토요일,6,2645,석계,상선,129.0,113.0,135.0,198.0,254.0,316.0,349.0,356.0,350.0,364.0,368.0,391.0,397.0,433.0,405.0,406.0,356.0,345.0,318.0,346.0,327.0,336.0,318.0,332.0,300.0,228.0,226.0,142.0,162.0,124.0,144.0,134.0,123.0,129.0,124.0,92.0,55.0,0.0,0.0
1367,1368,일요일,5,2526,신길,하선,171.0,124.0,127.0,161.0,205.0,297.0,322.0,410.0,424.0,483.0,491.0,473.0,490.0,543.0,608.0,556.0,563.0,567.0,510.0,481.0,492.0,443.0,396.0,410.0,389.0,297.0,292.0,261.0,233.0,193.0,193.0,168.0,137.0,134.0,124.0,92.0,46.0,0.0,0.0
1548,1549,일요일,7,2724,사가정,하선,440.0,320.0,266.0,356.0,383.0,440.0,541.0,662.0,664.0,754.0,654.0,636.0,655.0,685.0,665.0,695.0,617.0,636.0,568.0,570.0,608.0,544.0,553.0,497.0,487.0,440.0,377.0,328.0,303.0,256.0,265.0,226.0,180.0,177.0,124.0,124.0,96.0,27.0,0.0
1552,1553,일요일,7,2726,중곡,하선,481.0,353.0,292.0,400.0,389.0,468.0,562.0,718.0,698.0,777.0,744.0,688.0,703.0,711.0,735.0,740.0,656.0,673.0,621.0,614.0,628.0,581.0,591.0,520.0,504.0,455.0,381.0,349.0,306.0,285.0,252.0,233.0,184.0,180.0,124.0,125.0,91.0,21.0,0.0
19,20,평일,1,159,동묘앞,하선,225.0,281.0,373.0,750.0,1049.0,1327.0,1224.0,844.0,747.0,569.0,484.0,477.0,367.0,480.0,539.0,459.0,537.0,407.0,553.0,546.0,672.0,472.0,588.0,613.0,594.0,699.0,408.0,302.0,267.0,244.0,224.0,243.0,192.0,221.0,157.0,144.0,112.0,30.0,9.0
359,360,평일,6,2615,연신내,하선,161.0,143.0,210.0,351.0,448.0,448.0,287.0,229.0,224.0,209.0,193.0,193.0,186.0,204.0,207.0,218.0,201.0,204.0,201.0,245.0,265.0,314.0,342.0,332.0,275.0,334.0,360.0,254.0,207.0,173.0,160.0,168.0,137.0,170.0,125.0,101.0,63.0,31.0,36.0
678,679,토요일,3,313,녹번,하선,281.0,337.0,262.0,319.0,550.0,631.0,745.0,740.0,780.0,806.0,834.0,1039.0,774.0,802.0,796.0,601.0,702.0,572.0,637.0,518.0,626.0,561.0,585.0,527.0,484.0,407.0,292.0,276.0,214.0,232.0,189.0,213.0,214.0,182.0,157.0,146.0,135.0,0.0,0.0
905,906,토요일,6,2614,독바위,하선,46.0,39.0,45.0,50.0,72.0,107.0,114.0,132.0,137.0,138.0,149.0,165.0,189.0,200.0,195.0,186.0,184.0,185.0,201.0,170.0,204.0,204.0,228.0,241.0,224.0,205.0,193.0,182.0,160.0,148.0,137.0,142.0,146.0,133.0,125.0,109.0,88.0,0.0,0.0
1390,1391,일요일,5,2538,청구,상선,76.0,107.0,95.0,120.0,147.0,208.0,265.0,295.0,379.0,392.0,431.0,388.0,408.0,416.0,431.0,455.0,419.0,373.0,361.0,342.0,318.0,311.0,325.0,293.0,270.0,234.0,223.0,190.0,193.0,190.0,256.0,187.0,152.0,140.0,125.0,100.0,46.0,0.0,0.0
798,799,토요일,5,2515,마곡,하선,71.0,66.0,69.0,88.0,133.0,176.0,223.0,209.0,219.0,238.0,223.0,222.0,267.0,275.0,243.0,267.0,275.0,245.0,232.0,260.0,281.0,350.0,289.0,261.0,246.0,229.0,204.0,173.0,170.0,147.0,133.0,114.0,130.0,161.0,127.0,115.0,66.0,0.0,0.0
1203,1204,일요일,2,245,신답,외선,20.0,30.0,54.0,63.0,46.0,69.0,81.0,108.0,159.0,147.0,151.0,206.0,181.0,162.0,171.0,208.0,189.0,189.0,200.0,205.0,179.0,174.0,186.0,227.0,241.0,222.0,152.0,193.0,170.0,182.0,184.0,193.0,181.0,154.0,159.0,101.0,52.0,0.0,0.0
1388,1389,일요일,5,2537,동대문역사문화공원,상선,62.0,109.0,82.0,119.0,148.0,191.0,240.0,290.0,364.0,365.0,407.0,344.0,372.0,375.0,421.0,379.0,408.0,350.0,364.0,334.0,323.0,322.0,350.0,309.0,285.0,236.0,232.0,212.0,173.0,184.0,203.0,193.0,137.0,144.0,127.0,114.0,74.0,0.0,0.0
251,252,평일,5,2515,마곡,하선,110.0,111.0,165.0,294.0,394.0,401.0,363.0,262.0,247.0,219.0,217.0,191.0,198.0,190.0,182.0,199.0,191.0,195.0,207.0,222.0,242.0,278.0,307.0,265.0,200.0,307.0,368.0,316.0,203.0,175.0,156.0,143.0,152.0,165.0,128.0,114.0,63.0,50.0,26.0
896,897,토요일,5,2564,하남풍산,하선,0.0,50.0,46.0,57.0,69.0,109.0,119.0,138.0,163.0,129.0,156.0,175.0,147.0,161.0,171.0,193.0,207.0,179.0,198.0,181.0,201.0,185.0,194.0,191.0,209.0,196.0,226.0,166.0,157.0,166.0,137.0,143.0,156.0,165.0,128.0,135.0,232.0,0.0,0.0
960,961,토요일,6,2643,상월곡,상선,144.0,148.0,165.0,242.0,290.0,398.0,427.0,461.0,420.0,455.0,448.0,466.0,466.0,518.0,477.0,478.0,431.0,387.0,370.0,408.0,360.0,392.0,375.0,351.0,308.0,257.0,208.0,158.0,147.0,138.0,143.0,129.0,114.0,128.0,128.0,87.0,52.0,15.0,0.0
978,979,토요일,7,2713,수락산,상선,80.0,77.0,83.0,78.0,81.0,73.0,104.0,132.0,185.0,166.0,165.0,163.0,149.0,143.0,170.0,173.0,156.0,132.0,137.0,130.0,149.0,168.0,189.0,191.0,201.0,166.0,167.0,156.0,156.0,142.0,140.0,157.0,144.0,151.0,128.0,102.0,116.0,74.0,0.0
1264,1265,일요일,3,333,매봉,상선,55.0,57.0,82.0,81.0,101.0,144.0,195.0,240.0,267.0,300.0,263.0,287.0,294.0,254.0,373.0,335.0,362.0,275.0,252.0,290.0,262.0,275.0,267.0,283.0,295.0,259.0,190.0,141.0,138.0,151.0,151.0,168.0,128.0,178.0,160.0,71.0,58.0,0.0,0.0
1288,1289,일요일,4,411,노원,상선,0.0,95.0,57.0,42.0,52.0,74.0,90.0,135.0,181.0,79.0,130.0,116.0,69.0,101.0,112.0,119.0,84.0,120.0,135.0,100.0,130.0,195.0,146.0,165.0,147.0,187.0,159.0,201.0,170.0,206.0,178.0,195.0,131.0,154.0,160.0,114.0,125.0,0.0,0.0
123,124,평일,3,309,지축,하선,620.0,545.0,922.0,1454.0,1535.0,1799.0,1238.0,1251.0,718.0,732.0,667.0,663.0,516.0,545.0,508.0,429.0,464.0,359.0,383.0,372.0,376.0,389.0,484.0,473.0,467.0,483.0,440.0,287.0,243.0,165.0,182.0,173.0,131.0,155.0,162.0,106.0,74.0,28.0,46.0
419,420,평일,6,2646,태릉입구,상선,166.0,190.0,269.0,422.0,608.0,795.0,670.0,586.0,455.0,392.0,254.0,287.0,264.0,292.0,271.0,266.0,245.0,224.0,218.0,245.0,246.0,264.0,232.0,260.0,285.0,309.0,280.0,256.0,167.0,147.0,137.0,144.0,125.0,146.0,129.0,77.0,83.0,53.0,24.0
958,959,토요일,6,2642,월곡,상선,175.0,167.0,165.0,256.0,342.0,443.0,472.0,520.0,452.0,506.0,491.0,501.0,542.0,586.0,562.0,519.0,478.0,461.0,402.0,441.0,391.0,426.0,412.0,375.0,353.0,283.0,242.0,175.0,154.0,162.0,129.0,149.0,133.0,129.0,129.0,92.0,46.0,12.0,0.0
1581,1582,일요일,7,2741,상도,상선,284.0,196.0,167.0,165.0,212.0,307.0,330.0,530.0,481.0,497.0,412.0,461.0,396.0,403.0,443.0,415.0,359.0,373.0,388.0,346.0,336.0,382.0,346.0,309.0,294.0,303.0,242.0,265.0,229.0,209.0,172.0,194.0,153.0,134.0,129.0,161.0,63.0,0.0,0.0
721,722,토요일,3,335,대치,상선,84.0,71.0,114.0,128.0,163.0,255.0,297.0,295.0,345.0,346.0,330.0,356.0,367.0,360.0,453.0,421.0,356.0,279.0,281.0,308.0,324.0,349.0,340.0,373.0,392.0,368.0,197.0,139.0,141.0,152.0,125.0,130.0,130.0,267.0,163.0,104.0,108.0,0.0,0.0
902,903,토요일,6,2611,응암,하선,237.0,148.0,132.0,190.0,243.0,325.0,326.0,398.0,363.0,374.0,416.0,420.0,440.0,471.0,468.0,419.0,450.0,434.0,398.0,427.0,429.0,461.0,434.0,430.0,386.0,341.0,273.0,254.0,228.0,191.0,189.0,189.0,170.0,160.0,130.0,104.0,55.0,0.0,0.0
1607,1608,일요일,8,2812,천호,상선,6.0,13.0,16.0,19.0,18.0,28.0,38.0,36.0,46.0,44.0,57.0,52.0,65.0,68.0,75.0,94.0,89.0,104.0,106.0,111.0,121.0,133.0,133.0,132.0,141.0,126.0,117.0,137.0,95.0,114.0,112.0,93.0,106.0,115.0,97.0,76.0,60.0,55.0,0.0
1630,1631,일요일,8,2823,남한산성입구,하선,49.0,35.0,35.0,33.0,46.0,54.0,66.0,87.0,103.0,104.0,120.0,144.0,140.0,133.0,138.0,127.0,146.0,141.0,137.0,133.0,149.0,141.0,135.0,149.0,144.0,135.0,141.0,117.0,119.0,138.0,105.0,135.0,129.0,114.0,97.0,74.0,72.0,33.0,0.0
1527,1528,일요일,7,2714,마들,상선,71.0,68.0,62.0,66.0,82.0,93.0,143.0,189.0,298.0,259.0,223.0,179.0,189.0,146.0,147.0,144.0,162.0,158.0,162.0,130.0,165.0,151.0,170.0,173.0,195.0,179.0,176.0,167.0,165.0,139.0,167.0,176.0,162.0,142.0,132.0,96.0,90.0,67.0,0.0
185,186,평일,3,340,가락시장,하선,0.0,95.0,74.0,93.0,149.0,206.0,193.0,100.0,85.0,95.0,93.0,104.0,101.0,112.0,98.0,124.0,131.0,133.0,146.0,155.0,179.0,290.0,289.0,360.0,249.0,290.0,461.0,314.0,201.0,166.0,170.0,151.0,213.0,209.0,166.0,139.0,146.0,47.0,28.0
676,677,토요일,3,312,불광,하선,225.0,295.0,240.0,276.0,494.0,551.0,683.0,658.0,713.0,726.0,831.0,893.0,720.0,726.0,739.0,545.0,661.0,529.0,602.0,492.0,599.0,532.0,566.0,497.0,480.0,399.0,289.0,279.0,211.0,230.0,187.0,221.0,213.0,189.0,166.0,146.0,152.0,0.0,0.0
907,908,토요일,6,2616,구산,하선,148.0,104.0,100.0,135.0,170.0,256.0,238.0,295.0,281.0,290.0,311.0,349.0,354.0,388.0,401.0,365.0,377.0,383.0,363.0,375.0,389.0,410.0,393.0,417.0,384.0,321.0,266.0,252.0,213.0,195.0,180.0,173.0,173.0,148.0,133.0,99.0,66.0,0.0,0.0
966,967,토요일,6,2646,태릉입구,상선,113.0,107.0,130.0,205.0,248.0,284.0,325.0,342.0,345.0,347.0,377.0,394.0,415.0,444.0,415.0,419.0,370.0,359.0,335.0,351.0,332.0,341.0,351.0,360.0,326.0,236.0,243.0,170.0,182.0,140.0,173.0,147.0,129.0,152.0,133.0,101.0,67.0,0.0,0.0
1579,1580,일요일,7,2740,숭실대입구,상선,308.0,205.0,176.0,190.0,213.0,335.0,359.0,537.0,496.0,546.0,443.0,467.0,464.0,449.0,480.0,457.0,421.0,386.0,403.0,378.0,359.0,392.0,373.0,325.0,306.0,309.0,251.0,257.0,224.0,220.0,176.0,203.0,153.0,137.0,133.0,160.0,52.0,0.0,0.0
1583,1584,일요일,7,2742,장승배기,상선,264.0,194.0,142.0,160.0,214.0,293.0,311.0,497.0,461.0,448.0,383.0,429.0,358.0,364.0,407.0,383.0,345.0,349.0,374.0,321.0,340.0,368.0,337.0,297.0,309.0,284.0,243.0,273.0,231.0,210.0,179.0,199.0,162.0,125.0,133.0,161.0,71.0,0.0,0.0
119,120,평일,2,250,용두,외선,46.0,49.0,85.0,116.0,157.0,252.0,227.0,174.0,159.0,133.0,130.0,146.0,119.0,130.0,165.0,162.0,162.0,162.0,166.0,176.0,201.0,257.0,295.0,384.0,453.0,702.0,623.0,351.0,271.0,267.0,238.0,238.0,213.0,209.0,168.0,111.0,60.0,27.0,20.0
1237,1238,일요일,3,319,종로3가,하선,151.0,157.0,135.0,149.0,190.0,313.0,357.0,424.0,483.0,477.0,543.0,540.0,561.0,526.0,599.0,526.0,535.0,575.0,608.0,602.0,651.0,629.0,664.0,651.0,542.0,585.0,464.0,434.0,357.0,343.0,290.0,278.0,268.0,232.0,168.0,124.0,69.0,0.0,0.0
1265,1266,일요일,3,333,매봉,하선,65.0,116.0,63.0,65.0,65.0,119.0,141.0,163.0,195.0,174.0,162.0,176.0,233.0,208.0,233.0,260.0,221.0,227.0,252.0,267.0,265.0,276.0,281.0,287.0,292.0,308.0,259.0,235.0,243.0,224.0,240.0,206.0,193.0,230.0,168.0,128.0,84.0,12.0,0.0
1277,1278,일요일,3,339,수서,하선,68.0,60.0,38.0,34.0,39.0,54.0,68.0,73.0,95.0,112.0,120.0,109.0,120.0,146.0,141.0,154.0,135.0,125.0,144.0,146.0,170.0,208.0,154.0,170.0,182.0,182.0,168.0,139.0,90.0,139.0,111.0,152.0,96.0,111.0,168.0,50.0,58.0,0.0,0.0
1577,1578,일요일,7,2739,남성,상선,334.0,222.0,189.0,205.0,227.0,339.0,401.0,598.0,527.0,581.0,511.0,476.0,481.0,504.0,516.0,478.0,477.0,429.0,425.0,393.0,383.0,397.0,379.0,363.0,312.0,306.0,278.0,252.0,240.0,215.0,201.0,185.0,153.0,134.0,134.0,156.0,55.0,19.0,0.0
250,251,평일,5,2515,마곡,상선,384.0,177.0,161.0,181.0,260.0,257.0,154.0,72.0,80.0,95.0,113.0,120.0,144.0,153.0,152.0,156.0,162.0,156.0,184.0,189.0,199.0,247.0,259.0,336.0,361.0,472.0,323.0,190.0,161.0,208.0,187.0,186.0,163.0,189.0,135.0,107.0,83.0,62.0,36.0
349,350,평일,5,2564,하남풍산,하선,0.0,58.0,57.0,92.0,121.0,171.0,152.0,113.0,93.0,73.0,68.0,93.0,109.0,113.0,125.0,133.0,147.0,118.0,151.0,177.0,208.0,219.0,217.0,242.0,259.0,314.0,237.0,218.0,116.0,176.0,175.0,154.0,152.0,171.0,135.0,133.0,104.0,48.0,68.0
726,727,토요일,3,337,대청,하선,109.0,157.0,92.0,87.0,81.0,124.0,149.0,127.0,151.0,146.0,151.0,157.0,209.0,203.0,219.0,216.0,154.0,221.0,205.0,232.0,248.0,251.0,260.0,333.0,262.0,283.0,257.0,203.0,193.0,195.0,184.0,189.0,184.0,279.0,170.0,114.0,117.0,23.0,0.0
1210,1211,일요일,2,249,신정네거리,내선,63.0,58.0,58.0,49.0,65.0,71.0,76.0,108.0,130.0,125.0,131.0,117.0,139.0,141.0,146.0,155.0,154.0,184.0,192.0,211.0,259.0,179.0,217.0,205.0,224.0,176.0,217.0,206.0,171.0,170.0,165.0,179.0,178.0,135.0,170.0,125.0,68.0,0.0,0.0
1301,1302,일요일,4,417,길음,하선,380.0,228.0,255.0,311.0,391.0,535.0,656.0,825.0,884.0,822.0,890.0,850.0,742.0,601.0,721.0,643.0,616.0,569.0,554.0,480.0,489.0,445.0,507.0,446.0,430.0,414.0,352.0,354.0,306.0,232.0,290.0,213.0,187.0,170.0,170.0,176.0,141.0,0.0,0.0
109,110,평일,2,245,신답,외선,47.0,49.0,101.0,122.0,173.0,279.0,260.0,200.0,189.0,157.0,149.0,171.0,144.0,151.0,192.0,186.0,193.0,193.0,209.0,209.0,232.0,287.0,324.0,449.0,531.0,747.0,717.0,410.0,314.0,310.0,268.0,271.0,244.0,238.0,171.0,135.0,79.0,34.0,30.0
11,12,평일,1,155,동대문,하선,216.0,284.0,343.0,740.0,1068.0,1314.0,1283.0,1074.0,667.0,570.0,489.0,477.0,359.0,486.0,534.0,461.0,535.0,421.0,508.0,559.0,698.0,478.0,640.0,607.0,639.0,678.0,462.0,319.0,267.0,251.0,233.0,265.0,205.0,252.0,173.0,139.0,141.0,57.0,14.0
983,984,토요일,7,2715,노원,하선,300.0,237.0,166.0,234.0,365.0,440.0,443.0,467.0,398.0,379.0,396.0,414.0,424.0,430.0,424.0,443.0,396.0,406.0,386.0,449.0,435.0,441.0,468.0,387.0,347.0,323.0,280.0,231.0,229.0,186.0,189.0,172.0,149.0,184.0,138.0,180.0,185.0,0.0,0.0
1099,1100,일요일,1,152,종각,하선,81.0,127.0,84.0,114.0,133.0,155.0,236.0,271.0,292.0,367.0,362.0,325.0,362.0,384.0,437.0,459.0,518.0,621.0,616.0,624.0,616.0,561.0,534.0,499.0,562.0,559.0,367.0,480.0,427.0,376.0,333.0,305.0,281.0,225.0,173.0,152.0,98.0,36.0,0.0
1299,1300,일요일,4,416,미아사거리,하선,311.0,219.0,246.0,311.0,392.0,499.0,659.0,785.0,796.0,783.0,807.0,780.0,645.0,559.0,639.0,604.0,573.0,527.0,519.0,451.0,456.0,414.0,465.0,418.0,384.0,413.0,335.0,338.0,270.0,225.0,278.0,206.0,182.0,163.0,173.0,178.0,155.0,0.0,0.0
409,410,평일,6,2641,고려대,상선,267.0,287.0,386.0,617.0,928.0,1210.0,960.0,961.0,660.0,543.0,373.0,374.0,332.0,370.0,375.0,396.0,369.0,289.0,345.0,370.0,317.0,450.0,401.0,360.0,419.0,447.0,325.0,261.0,195.0,177.0,158.0,182.0,209.0,194.0,139.0,104.0,86.0,68.0,21.0
739,740,토요일,4,410,상계,상선,0.0,92.0,50.0,31.0,39.0,60.0,54.0,76.0,95.0,41.0,100.0,90.0,36.0,92.0,76.0,58.0,92.0,103.0,92.0,63.0,112.0,146.0,85.0,181.0,104.0,146.0,155.0,138.0,127.0,170.0,154.0,149.0,112.0,120.0,174.0,125.0,106.0,0.0,0.0
1263,1264,일요일,3,332,양재,하선,65.0,122.0,69.0,68.0,71.0,127.0,151.0,174.0,203.0,198.0,178.0,189.0,238.0,224.0,243.0,265.0,230.0,233.0,270.0,278.0,281.0,286.0,305.0,302.0,305.0,324.0,268.0,243.0,255.0,232.0,244.0,213.0,201.0,238.0,174.0,112.0,101.0,17.0,0.0
1293,1294,일요일,4,413,쌍문,하선,189.0,155.0,170.0,224.0,302.0,389.0,477.0,601.0,585.0,578.0,645.0,554.0,449.0,500.0,442.0,483.0,421.0,397.0,373.0,370.0,368.0,290.0,419.0,351.0,341.0,370.0,271.0,279.0,214.0,201.0,225.0,198.0,147.0,163.0,174.0,171.0,181.0,0.0,0.0
1349,1350,일요일,5,2517,우장산,하선,72.0,50.0,76.0,78.0,97.0,151.0,176.0,250.0,247.0,240.0,236.0,223.0,229.0,264.0,279.0,269.0,276.0,292.0,279.0,278.0,269.0,271.0,256.0,246.0,229.0,227.0,208.0,189.0,175.0,187.0,176.0,160.0,147.0,194.0,139.0,102.0,76.0,0.0,0.0
1359,1360,일요일,5,2522,오목교,하선,190.0,135.0,153.0,195.0,236.0,346.0,397.0,511.0,513.0,566.0,509.0,518.0,497.0,582.0,615.0,567.0,520.0,516.0,471.0,459.0,421.0,429.0,386.0,392.0,360.0,304.0,264.0,256.0,233.0,209.0,238.0,194.0,171.0,195.0,139.0,106.0,81.0,0.0,0.0
1433,1434,일요일,5,2559,개롱,하선,27.0,71.0,33.0,48.0,54.0,86.0,93.0,151.0,93.0,170.0,130.0,113.0,116.0,125.0,132.0,193.0,146.0,143.0,231.0,185.0,215.0,223.0,213.0,246.0,194.0,262.0,292.0,254.0,182.0,220.0,140.0,196.0,190.0,217.0,139.0,123.0,96.0,0.0,0.0
1495,1496,일요일,6,2637,동묘앞,상선,105.0,109.0,132.0,179.0,226.0,281.0,336.0,421.0,414.0,467.0,480.0,474.0,481.0,544.0,579.0,584.0,556.0,534.0,542.0,520.0,519.0,523.0,469.0,455.0,450.0,393.0,331.0,275.0,237.0,195.0,184.0,170.0,139.0,143.0,139.0,134.0,57.0,0.0,0.0
1501,1502,일요일,6,2640,안암,상선,87.0,105.0,137.0,170.0,217.0,298.0,359.0,400.0,405.0,462.0,473.0,445.0,463.0,516.0,519.0,504.0,458.0,481.0,425.0,408.0,361.0,391.0,363.0,339.0,330.0,283.0,240.0,237.0,199.0,167.0,160.0,156.0,135.0,144.0,139.0,139.0,63.0,0.0,0.0
1625,1626,일요일,8,2821,복정,상선,123.0,85.0,78.0,112.0,126.0,209.0,259.0,318.0,362.0,399.0,400.0,407.0,392.0,418.0,443.0,431.0,463.0,420.0,401.0,389.0,414.0,380.0,361.0,329.0,296.0,234.0,241.0,209.0,156.0,171.0,142.0,139.0,152.0,99.0,104.0,60.0,37.0,0.0,0.0
357,358,평일,6,2613,불광,하선,53.0,49.0,74.0,118.0,130.0,129.0,91.0,80.0,96.0,106.0,92.0,106.0,109.0,111.0,109.0,121.0,128.0,121.0,132.0,144.0,176.0,194.0,223.0,182.0,208.0,280.0,347.0,240.0,181.0,147.0,144.0,147.0,144.0,149.0,140.0,113.0,73.0,34.0,43.0
1468,1469,일요일,6,2623,합정,하선,129.0,91.0,80.0,97.0,138.0,175.0,199.0,278.0,284.0,318.0,298.0,275.0,349.0,335.0,354.0,354.0,367.0,326.0,358.0,350.0,331.0,335.0,336.0,307.0,327.0,275.0,260.0,231.0,234.0,231.0,207.0,172.0,162.0,193.0,140.0,125.0,58.0,0.0,0.0
732,733,토요일,3,340,가락시장,하선,0.0,85.0,46.0,47.0,42.0,71.0,98.0,66.0,85.0,74.0,87.0,87.0,104.0,125.0,111.0,127.0,111.0,92.0,122.0,122.0,138.0,162.0,149.0,162.0,190.0,165.0,106.0,117.0,146.0,104.0,171.0,122.0,125.0,157.0,178.0,133.0,103.0,0.0,0.0
799,800,토요일,5,2516,발산,상선,544.0,304.0,139.0,93.0,106.0,133.0,138.0,158.0,166.0,160.0,181.0,185.0,187.0,203.0,208.0,224.0,214.0,213.0,238.0,224.0,213.0,262.0,262.0,264.0,248.0,242.0,213.0,200.0,187.0,163.0,165.0,172.0,151.0,165.0,142.0,111.0,116.0,106.0,0.0
1201,1202,일요일,2,244,용답,외선,14.0,25.0,55.0,65.0,42.0,63.0,81.0,101.0,146.0,141.0,147.0,195.0,184.0,162.0,190.0,181.0,186.0,193.0,195.0,221.0,190.0,178.0,197.0,243.0,257.0,236.0,176.0,197.0,222.0,206.0,216.0,216.0,214.0,176.0,178.0,112.0,81.0,0.0,0.0
1386,1387,일요일,5,2536,을지로4가,상선,59.0,110.0,85.0,115.0,153.0,198.0,255.0,303.0,396.0,361.0,427.0,361.0,394.0,388.0,452.0,415.0,440.0,393.0,397.0,369.0,360.0,364.0,374.0,355.0,327.0,274.0,271.0,232.0,201.0,220.0,217.0,207.0,156.0,156.0,142.0,123.0,88.0,0.0,0.0
1493,1494,일요일,6,2636,신당,상선,87.0,88.0,95.0,151.0,182.0,220.0,274.0,349.0,330.0,384.0,374.0,384.0,381.0,434.0,463.0,483.0,466.0,453.0,463.0,468.0,467.0,461.0,410.0,406.0,396.0,364.0,290.0,246.0,182.0,187.0,187.0,167.0,151.0,140.0,142.0,114.0,55.0,19.0,0.0
985,986,토요일,7,2716,중계,하선,353.0,264.0,194.0,265.0,427.0,525.0,501.0,547.0,467.0,447.0,466.0,483.0,515.0,488.0,510.0,496.0,452.0,452.0,344.0,528.0,469.0,459.0,510.0,405.0,396.0,341.0,300.0,241.0,251.0,195.0,205.0,176.0,153.0,198.0,143.0,187.0,187.0,0.0,0.0
1350,1351,일요일,5,2518,화곡,상선,241.0,125.0,97.0,72.0,88.0,97.0,120.0,157.0,205.0,185.0,208.0,198.0,209.0,190.0,241.0,240.0,248.0,240.0,264.0,247.0,267.0,254.0,313.0,322.0,292.0,271.0,245.0,245.0,205.0,213.0,223.0,185.0,187.0,163.0,143.0,111.0,119.0,0.0,0.0
1554,1555,일요일,7,2727,군자,하선,482.0,339.0,259.0,358.0,353.0,449.0,546.0,712.0,652.0,711.0,722.0,683.0,695.0,695.0,770.0,760.0,692.0,699.0,692.0,607.0,645.0,586.0,613.0,549.0,533.0,462.0,408.0,347.0,318.0,294.0,255.0,240.0,198.0,205.0,143.0,125.0,80.0,20.0,0.0
